iter	Passed	Remaining
0	1	1218
1	1	987
2	2	853
3	3	827
4	4	830
5	4	797
6	5	767
7	6	744
8	6	742
9	7	743
10	8	745
11	8	731
12	10	770
13	10	771
14	12	788
15	12	786
16	13	776
17	14	780
18	15	793
19	16	792
20	16	784
21	17	781
22	18	779
23	19	776
24	19	769
25	20	774
26	22	817
27	23	831
28	24	833
29	25	824
30	26	816
31	26	812
32	27	808
33	28	800
34	28	794
35	29	790
36	30	793
37	31	792
38	34	846
39	35	861
40	36	860
41	37	859
42	38	855
43	39	852
44	39	847
45	40	840
46	41	838
47	41	832
48	42	830
49	43	823
50	44	827
51	45	829
52	46	834
53	47	830
54	48	825
55	48	815
56	49	813
57	49	808
58	50	805
59	51	803
60	51	799
61	52	796
62	53	792
63	53	789
64	54	786
65	55	778
66	56	787
67	58	796
68	58	793
69	59	792
70	60	786
71	60	783
72	61	781
73	62	778
74	62	776
75	63	772
76	64	769
77	64	766
78	65	764
79	66	761
80	67	766
81	69	776
82	70	780
83	71	777
84	71	774
85	72	771
86	73	768
87	74	767
88	74	764
89	75	762
90	76	759
91	76	758
92	77	752
93	77	749
94	78	751
95	80	755
96	80	752
97	81	750
98	82	748
99	83	749
100	84	750
101	85	749
102	85	748
103	86	745
104	87	742
105	87	740
106	88	736
107	88	733
108	89	730
109	90	731
110	91	732
111	92	733
112	93	732
113	93	730
114	94	727
115	95	724
116	95	722
117	96	720
118	97	718
119	97	716
120	98	714
121	98	712
122	99	709
123	100	707
124	100	705
125	101	702
126	102	703
127	103	705
128	104	706
129	105	704
130	105	702
131	106	699
132	107	698
133	107	696
134	108	694
135	109	692
136	109	690
137	110	689
138	110	686
139	111	684
140	111	682
141	112	680
142	113	681
143	114	681
144	115	683
145	116	683
146	117	681
147	118	679
148	118	677
149	119	675
150	119	673
151	120	671
152	120	668
153	121	666
154	121	663
155	122	661
156	122	659
157	123	657
158	123	655
159	124	654
160	126	657
161	127	659
162	128	659
163	129	658
164	129	657
165	130	655
166	131	653
167	131	651
168	132	650
169	132	648
170	133	646
171	133	644
172	134	643
173	135	641
174	135	639
175	136	638
176	137	639
177	139	641
178	139	641
179	140	640
180	141	638
181	141	637
182	142	635
183	143	634
184	143	632
185	144	630
186	144	629
187	145	627
188	146	626
189	146	625
190	147	623
191	147	622
192	148	621
193	149	621
194	151	625
195	152	624
196	152	622
197	153	621
198	153	619
199	154	618
200	155	616
201	155	615
202	156	613
203	156	612
204	157	610
205	158	609
206	158	607
207	159	605
208	159	603
209	160	602
210	161	604
211	162	605
212	163	605
213	164	604
214	165	603
215	165	602
216	166	600
217	167	599
218	167	597
219	168	596
220	168	594
221	169	593
222	169	592
223	170	590
224	171	589
225	171	587
226	172	586
227	173	587
228	174	588
229	175	588
230	176	587
231	176	585
232	177	584
233	178	583
234	178	581
235	179	580
236	179	578
237	180	577
238	180	576
239	181	574
240	182	573
241	182	572
242	183	570
243	183	569
244	184	568
245	185	568
246	186	569
247	187	568
248	187	566
249	188	565
250	189	564
251	189	563
252	190	561
253	190	560
254	191	559
255	191	557
256	192	556
257	193	555
258	193	553
259	194	552
260	194	551
261	195	550
262	196	549
263	197	549
264	198	550
265	199	549
266	199	548
267	200	547
268	201	546
269	201	545
270	202	544
271	203	543
272	203	542
273	204	541
274	204	540
275	205	538
276	205	537
277	206	536
278	207	535
279	208	536
280	210	537
281	210	537
282	211	536
283	212	535
284	212	534
285	213	533
286	214	531
287	214	530
288	215	529
289	215	528
290	216	527
291	216	525
292	217	524
293	218	523
294	218	522
295	219	521
296	220	521
297	221	522
298	222	521
299	222	520
300	223	519
301	224	518
302	225	518
